RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394532,14,"Detroit, MI",msa,MI,13656.0,14476.0,16040.0,17511.0,18923.0,20176.0,20788.0,20940.0,20090.0,18564.0,16986.0,15770.0,15743.0,16255.0,17733.0,19482.0,20989.0,22033.0,22327.0,22236.0,21053.0,19033.0,17084.0,15820.0,15391.0,14121.0,14577.0,15266.0,16830.0,16788.0,16286.0,15671.0,14336.0,12657.0,11649.0,10657.0,10630.0,10348.0,11242.0,12298.0,13652.0,15054.0,15756.0,15788.0,14808.0,13045.0,11243.0,9681.0,9655.0,10222.0,11632.0,13120.0,14606.0,15718.0,15984.0,15776.0,14851.0,13610.0,12237.0
395078,15,"Seattle, WA",msa,WA,7287.0,8277.0,10148.0,11666.0,12963.0,13567.0,13986.0,14072.0,13226.0,11292.0,9544.0,8300.0,8772.0,9585.0,11590.0,13026.0,13915.0,13639.0,12970.0,12071.0,10489.0,8237.0,6431.0,5757.0,6529.0,7293.0,8275.0,8830.0,9744.0,10453.0,10836.0,10655.0,9447.0,7727.0,6372.0,5917.0,6790.0,7828.0,8990.0,9612.0,10033.0,10126.0,9954.0,9348.0,8012.0,6027.0,4509.0,4221.0,5490.0,6946.0,8548.0,9916.0,11294.0,11941.0,11850.0,11111.0,9913.0,8266.0,6778.0
394865,16,"Minneapolis, MN",msa,MN,10179.0,11614.0,13449.0,14966.0,16088.0,16615.0,16603.0,16238.0,14907.0,12801.0,10837.0,9738.0,10117.0,11373.0,13450.0,15353.0,16434.0,16664.0,16468.0,16176.0,14951.0,12806.0,10628.0,9714.0,10477.0,11375.0,12488.0,13059.0,13820.0,14072.0,13990.0,13630.0,12271.0,10274.0,8400.0,7380.0,7613.0,8398.0,9622.0,10782.0,11634.0,12371.0,12513.0,12348.0,11075.0,9031.0,6852.0,5704.0,6041.0,7233.0,8698.0,10092.0,10938.0,11350.0,11175.0,10793.0,9839.0,8411.0,6849.0
395056,17,"San Diego, CA",msa,CA,7253.0,7992.0,8753.0,9304.0,10056.0,10529.0,10804.0,10668.0,10387.0,9726.0,9193.0,8908.0,9279.0,9594.0,10061.0,10356.0,10566.0,10535.0,10245.0,9841.0,9060.0,8001.0,7175.0,6853.0,7101.0,7382.0,7596.0,7720.0,7740.0,7731.0,7590.0,7460.0,6971.0,6236.0,5531.0,5207.0,5448.0,5642.0,5991.0,6311.0,6675.0,6851.0,6640.0,6185.0,5490.0,4588.0,3977.0,3747.0,4215.0,4688.0,5302.0,5930.0,6648.0,7096.0,7053.0,6684.0,6126.0,5452.0,4804.0
395148,18,"Tampa, FL",msa,FL,18491.0,19009.0,19372.0,19241.0,19070.0,18997.0,18786.0,18812.0,18833.0,18639.0,18975.0,19412.0,20345.0,20254.0,19985.0,19411.0,18914.0,18316.0,17867.0,18342.0,18057.0,17285.0,16320.0,16350.0,16928.0,16471.0,16330.0,15716.0,15381.0,14487.0,13728.0,13376.0,12848.0,12213.0,11591.0,10969.0,10742.0,10357.0,10505.0,10600.0,10883.0,11194.0,11261.0,11271.0,10712.0,9919.0,9068.0,8454.0,8665.0,8953.0,9869.0,10930.0,12317.0,13525.0,13962.0,14121.0,13992.0,13903.0,13821.0
394530,19,"Denver, CO",msa,CO,8266.0,9265.0,10460.0,11483.0,12175.0,12574.0,12635.0,12654.0,12117.0,10797.0,9739.0,9249.0,9945.0,10894.0,12422.0,13742.0,14466.0,14518.0,14218.0,13802.0,12603.0,10765.0,9148.0,8306.0,8812.0,9133.0,10490.0,11292.0,12219.0,11806.0,10944.0,10037.0,8719.0,7273.0,6274.0,5848.0,6228.0,6628.0,7374.0,8143.0,8758.0,9215.0,9290.0,8994.0,7940.0,6357.0,5032.0,4548.0,5243.0,6419.0,7813.0,9105.0,10156.0,10852.0,11040.0,10735.0,9931.0,8644.0,7467.0
395121,20,"St. Louis, MO",msa,MO,13134.0,13885.0,14794.0,15382.0,15846.0,16088.0,15951.0,15799.0,15170.0,14107.0,12817.0,11882.0,12122.0,12730.0,13619.0,14021.0,14192.0,14162.0,14089.0,13952.0,13458.0,12448.0,11407.0,10771.0,10974.0,10931.0,11077.0,10876.0,11083.0,10999.0,10885.0,10649.0,10033.0,9041.0,8110.0,7162.0,6949.0,6935.0,7515.0,7949.0,8432.0,8859.0,8903.0,8702.0,8037.0,6995.0,5942.0,5106.0,5248.0,5627.0,6395.0,7023.0,7470.0,7709.0,7564.0,7392.0,7010.0,6431.0,5855.0
394358,21,"Baltimore, MD",msa,MD,11725.0,12825.0,13952.0,14296.0,14077.0,13645.0,13402.0,13268.0,12913.0,12126.0,11189.0,10529.0,10962.0,11902.0,13052.0,13616.0,13637.0,13352.0,13068.0,12882.0,12296.0,11149.0,9973.0,9373.0,9566.0,9516.0,9587.0,9414.0,9445.0,9198.0,9287.0,9205.0,8691.0,7464.0,6530.0,5910.0,6079.0,6582.0,7481.0,8124.0,8667.0,9075.0,9198.0,9024.0,8304.0,7208.0,6069.0,5365.0,5582.0,6125.0,6843.0,7314.0,7638.0,7718.0,7570.0,7271.0,6808.0,6150.0,5538.0
394458,22,"Charlotte, NC",msa,NC,9209.0,9880.0,10726.0,11295.0,11824.0,12085.0,11814.0,11399.0,10607.0,9696.0,9035.0,8786.0,9406.0,9921.0,10665.0,10926.0,11137.0,10907.0,10634.0,10294.0,9634.0,8653.0,7879.0,7554.0,8010.0,8117.0,8452.0,8219.0,8060.0,7635.0,7347.0,7117.0,6560.0,5764.0,5419.0,5495.0,6124.0,6423.0,6802.0,7111.0,7536.0,7930.0,8051.0,8024.0,7629.0,6920.0,6126.0,5480.0,5511.0,5714.0,6123.0,6582.0,7201.0,7837.0,8041.0,7894.0,7440.0,6850.0,6514.0
394943,23,"Orlando, FL",msa,FL,12045.0,12335.0,12654.0,12787.0,12911.0,13088.0,13172.0,13276.0,13162.0,12815.0,12721.0,12876.0,13464.0,13648.0,13752.0,13698.0,13558.0,13215.0,12889.0,13319.0,13033.0,12407.0,11405.0,11338.0,11684.0,11512.0,11673.0,11743.0,12061.0,11923.0,11671.0,11497.0,11090.0,10535.0,10110.0,9615.0,9455.0,8983.0,8984.0,8896.0,9122.0,9277.0,9256.0,9064.0,8484.0,7755.0,7061.0,6662.0,6813.0,7011.0,7594.0,8376.0,9438.0,10337.0,10606.0,10513.0,10108.0,9755.0,9465.0
395055,24,"San Antonio, TX",msa,TX,8769.0,9533.0,10284.0,10775.0,11021.0,11108.0,10819.0,10463.0,9974.0,9485.0,9208.0,9145.0,9631.0,10194.0,10943.0,11456.0,11869.0,11953.0,11768.0,11391.0,10873.0,10323.0,9843.0,9680.0,9892.0,9895.0,10040.0,10049.0,10126.0,9795.0,9343.0,8874.0,8246.0,7451.0,6874.0,6155.0,6005.0,5792.0,6163.0,6390.0,6924.0,7428.0,7629.0,7493.0,7013.0,6437.0,5864.0,5390.0,5408.0,5646.0,6279.0,7042.0,7904.0,8719.0,9154.0,9333.0,9158.0,8841.0,8559.0
394998,25,"Portland, OR",msa,OR,7496.0,8237.0,9437.0,10581.0,11485.0,12068.0,12264.0,12155.0,11470.0,10166.0,8979.0,8151.0,8295.0,8709.0,9691.0,10439.0,10957.0,10999.0,10768.0,10212.0,9197.0,7875.0,6859.0,6293.0,6596.0,6908.0,7611.0,7958.0,8466.0,8633.0,8475.0,8164.0,7319.0,6310.0,5404.0,4924.0,5285.0,5789.0,6628.0,7189.0,7680.0,7964.0,8064.0,7814.0,6997.0,5753.0,4727.0,4353.0,4867.0,5566.0,6465.0,7305.0,8194.0,8760.0,8845.0,8486.0,7728.0,6697.0,5722.0
395045,26,"Sacramento, CA",msa,CA,6044.0,6678.0,7557.0,8273.0,8844.0,9239.0,9368.0,9377.0,8871.0,7982.0,7116.0,6546.0,6649.0,7082.0,7890.0,8537.0,8927.0,9037.0,8991.0,8695.0,7921.0,6787.0,5910.0,5565.0,5846.0,6016.0,6391.0,6660.0,6863.0,6667.0,6331.0,6155.0,5682.0,4967.0,4168.0,3815.0,4079.0,4515.0,4980.0,5314.0,5683.0,6020.0,6158.0,6117.0,5630.0,4782.0,3970.0,3671.0,4095.0,4696.0,5480.0,6171.0,6915.0,7418.0,7514.0,7209.0,6525.0,5709.0,4880.0
394775,27,"Las Vegas, NV",msa,NV,12561.0,13080.0,12260.0,11256.0,10575.0,11046.0,11727.0,12115.0,12439.0,12273.0,12450.0,12823.0,13743.0,14268.0,14881.0,15166.0,15329.0,15202.0,14911.0,14592.0,13914.0,12898.0,12016.0,11387.0,11349.0,11246.0,11623.0,11846.0,12013.0,11861.0,11684.0,11525.0,11001.0,10227.0,9758.0,9036.0,8563.0,7827.0,7815.0,7975.0,8378.0,8882.0,9173.0,9256.0,8769.0,7966.0,7096.0,6518.0,6543.0,6805.0,7539.0,8723.0,10423.0,12119.0,13141.0,13404.0,12875.0,11978.0,10977.0
394982,28,"Pittsburgh, PA",msa,PA,10713.0,11093.0,11632.0,12078.0,12354.0,12452.0,12196.0,11933.0,11400.0,10647.0,9897.0,9417.0,9609.0,9991.0,10512.0,10817.0,10778.0,10627.0,10401.0,10315.0,9963.0,9261.0,8637.0,8269.0,8162.0,7565.0,7704.0,8090.0,8826.0,8770.0,8603.0,8250.0,7663.0,6685.0,6037.0,5488.0,5510.0,5620.0,6162.0,6586.0,7071.0,7473.0,7750.0,7742.0,7306.0,6569.0,5777.0,5154.0,5121.0,5332.0,5891.0,6343.0,6805.0,7097.0,7216.0,7197.0,6965.0,6484.0,5977.0
394355,29,"Austin, TX",msa,TX,7392.0,8277.0,9243.0,9920.0,10287.0,10366.0,10101.0,9783.0,9299.0,8684.0,8104.0,7785.0,8134.0,8664.0,9323.0,9769.0,9968.0,9912.0,9616.0,9261.0,8690.0,7864.0,7245.0,6919.0,7266.0,7557.0,8194.0,8436.0,8551.0,8111.0,7552.0,6809.0,5959.0,5049.0,4573.0,4455.0,5215.0,6182.0,7353.0,8091.0,8739.0,9202.0,9427.0,9240.0,8639.0,7570.0,6358.0,5451.0,5516.0,6283.0,7679.0,9384.0,11050.0,12226.0,12610.0,12427.0,11758.0,10697.0,9729.0
394466,30,"Cincinnati, OH",msa,OH,6927.0,7253.0,7832.0,8232.0,8694.0,8897.0,8964.0,8889.0,8566.0,7945.0,7328.0,6900.0,7012.0,7251.0,7661.0,7925.0,8029.0,7978.0,7885.0,7720.0,7293.0,6547.0,5942.0,5519.0,5540.0,5426.0,5576.0,5620.0,5760.0,5717.0,5670.0,5686.0,5448.0,4959.0,4464.0,4058.0,4187.0,4314.0,4759.0,5064.0,5505.0,5971.0,6186.0,6159.0,5681.0,4995.0,4289.0,3714.0,3757.0,3970.0,4491.0,4925.0,5284.0,5463.0,5364.0,5216.0,4877.0,4397.0,3906.0
394735,31,"Kansas City, MO",msa,MO,9179.0,9943.0,11020.0,11979.0,12431.0,12538.0,12167.0,11546.0,10608.0,9395.0,8699.0,8208.0,8434.0,8948.0,9637.0,10049.0,10186.0,10193.0,10124.0,10011.0,9586.0,8735.0,7858.0,7339.0,7459.0,7474.0,7668.0,7653.0,7720.0,7533.0,7296.0,7205.0,6807.0,6212.0,5535.0,4836.0,4630.0,4671.0,5177.0,5633.0,6081.0,6380.0,6409.0,6178.0,5666.0,4954.0,4115.0,3592.0,3688.0,4180.0,4769.0,5344.0,5712.0,5992.0,5946.0,5836.0,5512.0,5020.0,4498.0
394492,32,"Columbus, OH",msa,OH,5103.0,5520.0,6250.0,6833.0,7373.0,7673.0,7691.0,7628.0,7218.0,6561.0,5878.0,5373.0,5477.0,5693.0,6286.0,6717.0,7067.0,7179.0,7164.0,7115.0,6738.0,6049.0,5364.0,4865.0,4873.0,4830.0,5006.0,5071.0,5245.0,5273.0,5251.0,5127.0,4746.0,4129.0,3614.0,3203.0,3256.0,3428.0,3978.0,4450.0,4942.0,5281.0,5389.0,5276.0,4791.0,4062.0,3330.0,2839.0,2924.0,3270.0,3847.0,4407.0,4851.0,5135.0,5134.0,5022.0,4668.0,4169.0,3618.0
394705,33,"Indianapolis, IN",msa,IN,7189.0,7543.0,7791.0,7975.0,8287.0,8733.0,8871.0,8939.0,8667.0,8059.0,7388.0,6878.0,6955.0,7161.0,7646.0,8022.0,8360.0,8559.0,8629.0,8602.0,8206.0,7452.0,6708.0,6221.0,6241.0,6139.0,6272.0,6200.0,6261.0,6131.0,6172.0,6180.0,5918.0,5230.0,4599.0,4057.0,4117.0,4356.0,4925.0,5371.0,5770.0,6129.0,6191.0,6138.0,5697.0,5056.0,4347.0,3791.0,3861.0,4155.0,4848.0,5556.0,6147.0,6550.0,6649.0,6678.0,6400.0,5882.0,5283.0
394475,34,"Cleveland, OH",msa,OH,9850.0,10438.0,11202.0,11782.0,12209.0,12368.0,12259.0,11928.0,11381.0,10529.0,9665.0,9160.0,9428.0,10044.0,10853.0,11454.0,11881.0,12034.0,11955.0,11701.0,11113.0,10217.0,9221.0,8519.0,8407.0,8184.0,8160.0,8097.0,8387.0,8572.0,8556.0,8293.0,7711.0,6817.0,6419.0,5583.0,5253.0,4724.0,5124.0,5604.0,6253.0,6760.0,6908.0,6775.0,6310.0,5625.0,4861.0,4241.0,4235.0,4471.0,5014.0,5489.0,5983.0,6270.0,6266.0,6115.0,5817.0,5358.0,4867.0
395059,35,"San Jose, CA",msa,CA,1735.0,2124.0,2522.0,2747.0,2949.0,3025.0,3174.0,3285.0,3196.0,2759.0,2339.0,2235.0,2546.0,2957.0,3376.0,3636.0,3716.0,3565.0,3434.0,3298.0,2963.0,2353.0,1827.0,1730.0,1949.0,2100.0,2326.0,2577.0,2901.0,3024.0,3097.0,3167.0,3010.0,2626.0,2372.0,2297.0,2627.0,2818.0,3055.0,3091.0,3080.0,3039.0,2939.0,2778.0,2381.0,1959.0,1553.0,1579.0,1901.0,2331.0,2693.0,2886.0,3074.0,3092.0,2925.0,2637.0,2253.0,1853.0,1523.0
394902,36,"Nashville, TN",msa,TN,6837.0,7421.0,8141.0,8739.0,9184.0,9476.0,9556.0,9573.0,9361.0,8884.0,8384.0,8088.0,8318.0,8795.0,9511.0,10094.0,10542.0,10496.0,10304.0,9976.0,9631.0,8921.0,8174.0,7694.0,7810.0,8053.0,8532.0,8885.0,9138.0,9019.0,8618.0,8212.0,7648.0,6925.0,6366.0,5205.0,4630.0,4089.0,4486.0,4746.0,5096.0,5395.0,5574.0,5599.0,5305.0,4710.0,3964.0,3519.0,3649.0,4100.0,4809.0,5636.0,6537.0,7299.0,7689.0,7772.0,7553.0,7063.0,6557.0
395194,37,"Virginia Beach, VA",msa,VA,10852.0,11483.0,12196.0,12659.0,12801.0,12707.0,12271.0,11918.0,11415.0,10801.0,10266.0,9988.0,10332.0,10880.0,11579.0,11973.0,12011.0,11719.0,11264.0,10746.0,10102.0,9273.0,8621.0,8366.0,8696.0,8855.0,8948.0,8719.0,8565.0,8290.0,8073.0,7728.0,7292.0,6651.0,6239.0,5781.0,5879.0,6811.0,7575.0,8028.0,7776.0,7934.0,7852.0,7526.0,6848.0,6034.0,5194.0,4701.0,4844.0,5247.0,5798.0,6188.0,6434.0,6439.0,6229.0,5928.0,5537.0,5064.0,4680.0
395005,38,"Providence, RI",msa,RI,5236.0,5644.0,6336.0,7086.0,7621.0,7914.0,8011.0,8029.0,7712.0,7040.0,6251.0,5733.0,5737.0,6094.0,6695.0,7187.0,7394.0,7385.0,7353.0,7315.0,6973.0,6280.0,5572.0,5131.0,5102.0,4995.0,5054.0,5098.0,5315.0,5342.0,5238.0,5080.0,4763.0,4230.0,3715.0,3096.0,2909.0,2795.0,3174.0,3410.0,3649.0,3793.0,3889.0,3895.0,3625.0,3104.0,2558.0,2164.0,2219.0,2404.0,2790.0,3175.0,3455.0,3540.0,3395.0,3254.0,3054.0,2707.0,2372.0
394714,39,"Jacksonville, FL",msa,FL,8926.0,9570.0,10035.0,10278.0,10467.0,10547.0,10436.0,10225.0,9956.0,9533.0,9359.0,9419.0,10001.0,10540.0,10884.0,10703.0,10270.0,9823.0,9520.0,9337.0,9053.0,8693.0,8422.0,8392.0,8737.0,8748.0,8828.0,8600.0,8434.0,7980.0,7461.0,6937.0,6361.0,5814.0,5552.0,5258.0,5284.0,5270.0,5539.0,5697.0,5880.0,6087.0,6256.0,6313.0,6031.0,5457.0,4924.0,4562.0,4618.0,4768.0,5220.0,5782.0,6423.0,7019.0,7310.0,7549.0,7576.0,7542.0,7381.0
394862,40,"Milwaukee, WI",msa,WI,4277.0,4704.0,5323.0,5690.0,5903.0,5902.0,5896.0,5869.0,5598.0,5138.0,4608.0,4336.0,4531.0,4970.0,5585.0,6029.0,6243.0,6186.0,6055.0,5864.0,5470.0,4820.0,4147.0,3846.0,3995.0,4232.0,4477.0,4703.0,5070.0,5221.0,5039.0,4620.0,4148.0,3660.0,3211.0,2857.0,2878.0,3219.0,3938.0,4864.0,5476.0,5650.0,5253.0,4855.0,4369.0,3816.0,3182.0,2725.0,2610.0,2729.0,2973.0,3242.0,3484.0,3578.0,3469.0,3298.0,3026.0,2627.0,2173.0
